"Jahr","Fachbereich","Mann","Frau","Total","Frau_Proz","Mann_Proz","Kategorie"
"2015","Sekundarstufe II (Gymnasiale Maturitätsschulen)",12,5,17,0.29,0.71,"PH"
"2015","Vorschul- und Primarstufe",325,1676,2001,0.84,0.16,"PH"
"2016","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2016","Fachdidaktik",24,26,50,0.52,0.48,"PH"
"2016","Heilpädagogik",0,0,0,0,0,"PH"
"2016","Lehrkräfteausbildung allgemein",5,6,11,0.55,0.45,"PH"
"2016","Logopädie",0,0,0,0,0,"PH"
"2016","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2016","Sekundarstufe I",433,543,976,0.56,0.44,"PH"
"2016","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2016","Sekundarstufe II (Berufsbildung)",197,170,367,0.46,0.54,"PH"
"2016","Sekundarstufe II (Gymnasiale Maturitätsschulen)",12,9,21,0.43,0.57,"PH"
"2016","Vorschul- und Primarstufe",346,1634,1980,0.83,0.17,"PH"
"2017","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2017","Fachdidaktik",26,41,67,0.61,0.39,"PH"
"2017","Heilpädagogik",0,0,0,0,0,"PH"
"2017","Lehrkräfteausbildung allgemein",11,4,15,0.27,0.73,"PH"
"2017","Logopädie",0,0,0,0,0,"PH"
"2017","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2017","Sekundarstufe I",456,542,998,0.54,0.46,"PH"
"2017","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2017","Sekundarstufe II (Berufsbildung)",167,150,317,0.47,0.53,"PH"
"2017","Sekundarstufe II (Gymnasiale Maturitätsschulen)",10,8,18,0.44,0.56,"PH"
"2017","Vorschul- und Primarstufe",390,1630,2020,0.81,0.19,"PH"
"2018","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2018","Fachdidaktik",37,75,112,0.67,0.33,"PH"
"2018","Heilpädagogik",0,0,0,0,0,"PH"
"2018","Lehrkräfteausbildung allgemein",5,9,14,0.64,0.36,"PH"
"2018","Logopädie",0,0,0,0,0,"PH"
"2018","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2018","Sekundarstufe I",490,567,1057,0.54,0.46,"PH"
"2018","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2018","Sekundarstufe II (Berufsbildung)",183,160,343,0.47,0.53,"PH"
"2018","Sekundarstufe II (Gymnasiale Maturitätsschulen)",6,9,15,0.6,0.4,"PH"
"2018","Vorschul- und Primarstufe",423,1640,2063,0.79,0.21,"PH"
"2019","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2019","Fachdidaktik",36,91,127,0.72,0.28,"PH"
"2019","Heilpädagogik",0,0,0,0,0,"PH"
"2019","Lehrkräfteausbildung allgemein",4,7,11,0.64,0.36,"PH"
"2019","Logopädie",0,0,0,0,0,"PH"
"2019","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2019","Sekundarstufe I",474,544,1018,0.53,0.47,"PH"
"2019","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2019","Sekundarstufe II (Berufsbildung)",187,183,370,0.49,0.51,"PH"
"2019","Sekundarstufe II (Gymnasiale Maturitätsschulen)",7,10,17,0.59,0.41,"PH"
"2019","Vorschul- und Primarstufe",439,1640,2079,0.79,0.21,"PH"
